	@slatestarcodex :)	VitalikButerin	66	5	2018-01-20 02:36:35	954528047725559808	https://twitter.com/VitalikButerin/status/954528047725559808			@slatestarcodex
	https:// twitter.com/stacyherbert/s tatus/954724648570310657 …	maxkeiser	39	15	2018-01-20 15:47:16	954727027864633345	https://twitter.com/maxkeiser/status/954727027864633345			
	Affinity monetization tokens for prenatals White Paper. pic.twitter.com/lYsxS5zQDf	maxkeiser	20	5	2018-01-20 15:41:12	954725504304799745	https://twitter.com/maxkeiser/status/954725504304799745			
bitcoin 	#Bitcoin ’ers relate. https:// twitter.com/proffeynman/st atus/954722751809437696 …	maxkeiser	83	17	2018-01-20 15:32:39	954723353310396416	https://twitter.com/maxkeiser/status/954723353310396416		#Bitcoin	
	What my mind sees when reading ICO White Papers. pic.twitter.com/5XRKqIVwQb	maxkeiser	347	67	2018-01-20 15:02:29	954715759879520256	https://twitter.com/maxkeiser/status/954715759879520256			
	If an ICO white paper is destroyed before anyone’s read it but after $100 mn worth of crypto buys proposed tokens, can the SEC shut down the offering without traveling backwards in time?	maxkeiser	12	7	2018-01-20 14:55:19	954713956010070016	https://twitter.com/maxkeiser/status/954713956010070016			
	. @guardian pushes conspiracy theory that I’m influencing July 1 elections in Mexico based on 4 words I said on @KeiserReport 2 yrs ago. #FakeNews	maxkeiser	99	36	2018-01-20 13:10:50	954687662354509824	https://twitter.com/maxkeiser/status/954687662354509824		#FakeNews	@guardian @KeiserReport
bitcoin 	US govt = fragile. #Bitcoin = anti-fragile.	maxkeiser	314	78	2018-01-20 12:45:39	954681325520289792	https://twitter.com/maxkeiser/status/954681325520289792		#Bitcoin	
	The Telegram ICO will redefine payments in the crypto and fiat space and challenge all fiat and crypto players?	maxkeiser	31	12	2018-01-20 12:35:26	954678752419577856	https://twitter.com/maxkeiser/status/954678752419577856			
bitcoin 	US govt closes. #Bitcoin keeps going.	maxkeiser	1133	351	2018-01-20 12:22:59	954675618859319296	https://twitter.com/maxkeiser/status/954675618859319296		#Bitcoin	
bitcoin 	Got #Bitcoin . Next collapse will be ‘solved’ - not with money printing but with ‘bail-ins.’ Money will be debited directly from people’s bank accounts ( @WellsFargo already did a dry-run last year stealing from millions of customer accounts - with @WarrenBuffett ’s blessing). https:// twitter.com/wef/status/954 513092750331904 …	maxkeiser	256	151	2018-01-20 01:40:40	954513975445721088	https://twitter.com/maxkeiser/status/954513975445721088		#Bitcoin	@WellsFargo @WarrenBuffett
	Just did a great interview with @harryyeh for @KeiserReport here at #TNABC Miami.	maxkeiser	36	4	2018-01-20 00:51:33	954501615259668480	https://twitter.com/maxkeiser/status/954501615259668480		#TNABC	@harryyeh @KeiserReport
	Le chinois Tencent désormais valorise plus que Facebook – et si 2018 voyait le leadership numérique changer de continent ? http://www. lesechos.fr/0301180439447. htm#xtor=CS1-3046 …	babgi	160	209	2018-01-20 09:12:51	954627770088345601	https://twitter.com/babgi/status/954627770088345601		#xtor	
	Well done.	JimMarous	2	0	2018-01-20 21:47:54	954817786320244736	https://twitter.com/JimMarous/status/954817786320244736			
	Great example of a solution to a non-existent problem. If you can’t pull your own luggage, don’t travel.	JimMarous	7	0	2018-01-20 21:47:27	954817672583278592	https://twitter.com/JimMarous/status/954817672583278592			
	Well done.	JimMarous	6	0	2018-01-20 18:29:38	954767892578537474	https://twitter.com/JimMarous/status/954767892578537474			
	Join me for a @wef #tweetchat on the intersection of #technology , #finance and #FutureOfWork . Monday at 9am EST #Banking #AI #Industry40 #TechTrends @jeannieymullen @JimMarous @psb_dc @RenMcGowan @guzmand @TamaraMcCleary Use #MercerChats #WEF18 @KirkDBorne @DeepLearn007 pic.twitter.com/6pzLEX957G	JimMarous	42	27	2018-01-20 18:19:18	954765288976863232	https://twitter.com/JimMarous/status/954765288976863232		#tweetchat #technology #finance #FutureOfWork #Banking #AI #Industry40 #TechTrends #MercerChats #WEF18	@wef @jeannieymullen @JimMarous @psb_dc @RenMcGowan @guzmand @TamaraMcCleary @KirkDBorne @DeepLearn007
	AI, Big Data, Digitalization, Blockchain: The Fintech That will Dominate 2018 http:// bit.ly/2CPBES0 #banking #Fintech #AI #MachineLearning #blockchain #BigData @JohnSnowai @jblefevre60 @dmgerbino @fintechna pic.twitter.com/M2n2mfZkoS	JimMarous	27	25	2018-01-20 18:02:00	954760936807641088	https://twitter.com/JimMarous/status/954760936807641088		#banking #Fintech #AI #MachineLearning #blockchain #BigData	@JohnSnowai @jblefevre60 @dmgerbino @fintechna
	Great day with #fintech and #finserv leaders discussing #banking trends, challenges and opportunities. Thanks @BAI_Info @leimer @jeap18 @jasonhenrichs pic.twitter.com/RVaEYx7Odi	JimMarous	18	15	2018-01-20 17:36:17	954754465642491904	https://twitter.com/JimMarous/status/954754465642491904		#fintech #finserv #banking	@BAI_Info @leimer @jeap18 @jasonhenrichs
	7 Ways AI is Set To Impact Financial Services in 2018 http:// bit.ly/2CLLww0 HT @DeepLearn007 #Banking #fintech #AI #MachineLearning #BigData #CX #tech @ipfconline1 @MikeQuindazzi @Fisher85M @SpirosMargaris @evankirstel @jblefevre60 pic.twitter.com/qhc8fXktYq	JimMarous	21	20	2018-01-20 17:32:00	954753386422915072	https://twitter.com/JimMarous/status/954753386422915072		#Banking #fintech #AI #MachineLearning #BigData #CX #tech	@DeepLearn007 @ipfconline1 @MikeQuindazzi @Fisher85M @SpirosMargaris @evankirstel @jblefevre60
	Top Technology Predictions for 2018 and Beyond http:// gtnr.it/2D0wJgW HT @Fisher85M #TechTrends #AI #MachineLearning #IoT #blockchain @DeepLearn007 @ipfconline1 @cgledhill @psb_dc @BourseetTrading pic.twitter.com/lH9R3hFsOt	JimMarous	29	48	2018-01-20 17:03:00	954746089084633089	https://twitter.com/JimMarous/status/954746089084633089		#TechTrends #AI #MachineLearning #IoT #blockchain	@Fisher85M @DeepLearn007 @ipfconline1 @cgledhill @psb_dc @BourseetTrading
	Here are the 8 Industries Being Disrupted by Elon Musk http:// bit.ly/2Dn0cSi #AI #MachineLearning #AutoTech #HealthTech #Robotics #SpaceX #telecom #SolarPower #TechTrends @DeepLearn007 @elonmusk @BrettKing @ipfconline1 @GlenGilmore @evankirstel @Tiffani_Bova @Shirastweet pic.twitter.com/30gZiywiw1	JimMarous	259	178	2018-01-20 16:51:23	954743166401437698	https://twitter.com/JimMarous/status/954743166401437698		#AI #MachineLearning #AutoTech #HealthTech #Robotics #SpaceX #telecom #SolarPower #TechTrends	@DeepLearn007 @elonmusk @BrettKing @ipfconline1 @GlenGilmore @evankirstel @Tiffani_Bova @Shirastweet
	2018: The Year of AI and Machine Learning in Financial Marketing http:// bit.ly/2CNnQXU #banking #martech #AI #MachineLearning #BigData #CLV #TechTrends #DeepLearning @DeepLearn007 @ipfconline1 @pierrepinna @MikeQuindazzi @SpirosMargaris @BrettKing @FinancialBrand @psb_dc pic.twitter.com/9On5MlDT3P	JimMarous	119	65	2018-01-20 16:32:00	954738287259869187	https://twitter.com/JimMarous/status/954738287259869187		#banking #martech #AI #MachineLearning #BigData #CLV #TechTrends #DeepLearning	@DeepLearn007 @ipfconline1 @pierrepinna @MikeQuindazzi @SpirosMargaris @BrettKing @FinancialBrand @psb_dc
	Cognitive Bank in the Future. http:// bit.ly/2kydfKm #banking #fintech #APIs #DigitalTransformation #infosec #infographic #AI #ML #Business #MachineLearning #Martech @FinancialBrand @StrategyFintech @ipfconline1 @Visible_Banking @BrettKing pic.twitter.com/1JbwmlBqvp	JimMarous	25	46	2018-01-20 16:04:00	954731241470914560	https://twitter.com/JimMarous/status/954731241470914560		#banking #fintech #APIs #DigitalTransformation #infosec #infographic #AI #ML #Business #MachineLearning #Martech	@FinancialBrand @StrategyFintech @ipfconline1 @Visible_Banking @BrettKing
	The Use of AI in Banking is Set to Explode. http:// bit.ly/2Cn76ty #banking #fintech #AI #MachineLearning #bigdata @DeepLearn007 @ipfconline1 @Fisher85M @SpirosMargaris @helene_wpli @pierrepinna @jblefevre60 pic.twitter.com/ZC4TPljbcb	JimMarous	166	145	2018-01-20 15:18:05	954719684628185098	https://twitter.com/JimMarous/status/954719684628185098		#banking #fintech #AI #MachineLearning #bigdata	@DeepLearn007 @ipfconline1 @Fisher85M @SpirosMargaris @helene_wpli @pierrepinna @jblefevre60
	Our research found innovation dropping in prioritization for banks of all sizes compared to 2017 https:// twitter.com/pascalbouvier/ status/954502141913260032 …	JimMarous	4	8	2018-01-20 02:45:30	954530292001333248	https://twitter.com/JimMarous/status/954530292001333248			
bitcoin 	A must read piece on the importance of Bitcoin and Blockchain technologies, after the hype dies down. https:// nyti.ms/2FGVArL	VinnyLingham	344	142	2018-01-20 18:26:36	954767128212668416	https://twitter.com/VinnyLingham/status/954767128212668416			
	Can you provide any definitive proof of any assumption that you made in that tweet?	VinnyLingham	3	0	2018-01-20 05:46:08	954575751067480065	https://twitter.com/VinnyLingham/status/954575751067480065			
	Huh?	SatoshiLite	131	2	2018-01-20 23:52:37	954849171621560320	https://twitter.com/SatoshiLite/status/954849171621560320			
	Bye	SatoshiLite	5	1	2018-01-20 23:50:08	954848547337203712	https://twitter.com/SatoshiLite/status/954848547337203712			
	Exactly. Thanks for saying what I'm thinking.	SatoshiLite	77	2	2018-01-20 21:55:24	954819673052168192	https://twitter.com/SatoshiLite/status/954819673052168192			
	Whatever you say.	SatoshiLite	10	1	2018-01-20 21:53:42	954819245845618688	https://twitter.com/SatoshiLite/status/954819245845618688			
	You read too much into the punctuations.	SatoshiLite	149	1	2018-01-20 21:52:33	954818957373882368	https://twitter.com/SatoshiLite/status/954818957373882368			
	Very wrong. I don't have any TRX. Never did, never will.	SatoshiLite	20	2	2018-01-20 21:09:38	954808156453969920	https://twitter.com/SatoshiLite/status/954808156453969920			
	Why do I need to sign off and retweet?	SatoshiLite	8	1	2018-01-20 20:53:46	954804162440585216	https://twitter.com/SatoshiLite/status/954804162440585216			
litecoin 	Ok, Google. Ask Mr. Satoshi what is the price of Litecoin.	SatoshiLite	3998	689	2018-01-20 20:49:18	954803037964443648	https://twitter.com/SatoshiLite/status/954803037964443648			
	@loshan1212 @hugohanoi	SatoshiLite	4	1	2018-01-20 20:48:46	954802902756818945	https://twitter.com/SatoshiLite/status/954802902756818945			@loshan1212 @hugohanoi
	Sorry, but I wasn't presented with facts. Just what Justin claimed. I have no reason to doubt him, so I removed my tweet.	SatoshiLite	72	6	2018-01-20 20:48:06	954802737719386112	https://twitter.com/SatoshiLite/status/954802737719386112			
bitcoin 	I'm going to be at this Sunday's Stanford Bitcoin Meetup. Will talk a bit about my fee signaling proposal. Stop by if you are in the area! https://www. meetup.com/Stanford-Bitco in-Meetup/events/246462531/ …	SatoshiLite	3585	770	2018-01-20 06:30:45	954586979588435968	https://twitter.com/SatoshiLite/status/954586979588435968			
	Thank you.	officialmcafee	10	1	2018-01-20 22:52:34	954834059435413505	https://twitter.com/officialmcafee/status/954834059435413505			
	My apologies.	officialmcafee	2	0	2018-01-20 22:50:05	954833434697961472	https://twitter.com/officialmcafee/status/954833434697961472			
	We all had a blast! https:// cryptona.co/second-blockch ain-cruise-set-sail/ …	officialmcafee	437	92	2018-01-20 22:23:44	954826805059489794	https://twitter.com/officialmcafee/status/954826805059489794			
	MOOZICORE ICO seems on track. A goid investment for the ICO adherents among you. http:// tokensale.moozicore.com//	officialmcafee	502	80	2018-01-20 22:11:23	954823696501395456	https://twitter.com/officialmcafee/status/954823696501395456			
	Well ... you did ask ploxitely.. so yes . Need address to send Bentley	officialmcafee	6	0	2018-01-20 22:02:11	954821379588853765	https://twitter.com/officialmcafee/status/954821379588853765			
	That's where I was when someone asked for proof	officialmcafee	2	0	2018-01-20 22:00:58	954821075770146822	https://twitter.com/officialmcafee/status/954821075770146822			
	Every one whom I follow receive a a new Bentley Azure	officialmcafee	10	2	2018-01-20 21:34:32	954814420970024960	https://twitter.com/officialmcafee/status/954814420970024960			
	Sent your request to my R&D department. They have serious doubts about the feasibility of this request	officialmcafee	40	1	2018-01-20 11:11:58	954657749018791936	https://twitter.com/officialmcafee/status/954657749018791936			
	Not yet my friend. Been on the move non stop	officialmcafee	3	0	2018-01-20 10:53:34	954653119727710208	https://twitter.com/officialmcafee/status/954653119727710208			
	Never saw it.	officialmcafee	3	0	2018-01-20 10:51:55	954652703594033152	https://twitter.com/officialmcafee/status/954652703594033152			
	No	officialmcafee	9	0	2018-01-20 10:49:21	954652058124193792	https://twitter.com/officialmcafee/status/954652058124193792			
	Wow	officialmcafee	3	0	2018-01-20 10:49:11	954652015103234048	https://twitter.com/officialmcafee/status/954652015103234048			
	Random people's names who I met while being tatt'd and whom I never saw again. Fully true.	officialmcafee	14	0	2018-01-20 10:48:51	954651929543573504	https://twitter.com/officialmcafee/status/954651929543573504			
	Sorry	officialmcafee	2	0	2018-01-20 10:47:04	954651481139007488	https://twitter.com/officialmcafee/status/954651481139007488			
	Nonsense!! I never intended to follow you	officialmcafee	55	1	2018-01-20 10:46:10	954651255216865280	https://twitter.com/officialmcafee/status/954651255216865280			
	Started when I left home at eleven.	officialmcafee	23	0	2018-01-20 10:45:25	954651066779553792	https://twitter.com/officialmcafee/status/954651066779553792			
	Bad tattoo artist? I can recommend good ones.	officialmcafee	4	1	2018-01-20 10:44:36	954650859010478080	https://twitter.com/officialmcafee/status/954650859010478080			
	I woukd be arrested for offenses against humanity	officialmcafee	8	0	2018-01-20 10:43:48	954650660557021184	https://twitter.com/officialmcafee/status/954650660557021184			
	Send BTC	officialmcafee	66	3	2018-01-20 10:42:47	954650402699563008	https://twitter.com/officialmcafee/status/954650402699563008			
	Get real	officialmcafee	0	1	2018-01-20 10:42:11	954650254334484480	https://twitter.com/officialmcafee/status/954650254334484480			
	Can't swim	officialmcafee	6	0	2018-01-20 10:42:01	954650210491301888	https://twitter.com/officialmcafee/status/954650210491301888			
	Thanks	officialmcafee	0	0	2018-01-20 10:41:39	954650119537905664	https://twitter.com/officialmcafee/status/954650119537905664			
	I'll schedule it	officialmcafee	4	0	2018-01-20 10:41:27	954650067767570432	https://twitter.com/officialmcafee/status/954650067767570432			
	From the comments it looks like the only one who cares is you.	officialmcafee	30	0	2018-01-20 10:40:57	954649941720358912	https://twitter.com/officialmcafee/status/954649941720358912			
	Come on by	officialmcafee	1	0	2018-01-20 10:39:39	954649617098002432	https://twitter.com/officialmcafee/status/954649617098002432			
	Legit	officialmcafee	1	0	2018-01-20 10:39:25	954649555500494848	https://twitter.com/officialmcafee/status/954649555500494848			
	Wow	officialmcafee	3	0	2018-01-20 10:39:11	954649496192978944	https://twitter.com/officialmcafee/status/954649496192978944			
	Lucky man	officialmcafee	0	0	2018-01-20 10:39:00	954649450865143808	https://twitter.com/officialmcafee/status/954649450865143808			
	My wife said no	officialmcafee	12	0	2018-01-20 10:38:45	954649387493462016	https://twitter.com/officialmcafee/status/954649387493462016			
	For those of you who do not believe that my whole body is tattooed. https:// twitter.com/officialmcafee /status/954648587635437568 …	officialmcafee	732	69	2018-01-20 10:37:21	954649036543483909	https://twitter.com/officialmcafee/status/954649036543483909			
	Ok ....... pic.twitter.com/PrUQ6SdgkA	officialmcafee	292	15	2018-01-20 10:35:34	954648587635437568	https://twitter.com/officialmcafee/status/954648587635437568			
	Indeed	officialmcafee	9	0	2018-01-20 10:29:54	954647162985607168	https://twitter.com/officialmcafee/status/954647162985607168			
	Speaking of corpse: pic.twitter.com/pxUWZkbdfZ	officialmcafee	43	4	2018-01-20 10:25:59	954646174320988160	https://twitter.com/officialmcafee/status/954646174320988160			
	No. It's a tail mantle from a Venusian Mugyalt.	officialmcafee	14	0	2018-01-20 10:11:43	954642584768479232	https://twitter.com/officialmcafee/status/954642584768479232			
	No	officialmcafee	5	1	2018-01-20 10:08:00	954641651913412609	https://twitter.com/officialmcafee/status/954641651913412609			
	True	officialmcafee	3	0	2018-01-20 10:07:53	954641621752131584	https://twitter.com/officialmcafee/status/954641621752131584			
	Dinr fuck with my wife	officialmcafee	11	0	2018-01-20 10:07:44	954641585202966528	https://twitter.com/officialmcafee/status/954641585202966528			
	Lol	officialmcafee	3	0	2018-01-20 10:06:16	954641215210868737	https://twitter.com/officialmcafee/status/954641215210868737			
	Havent slept for many days	officialmcafee	15	0	2018-01-20 10:06:02	954641154015932416	https://twitter.com/officialmcafee/status/954641154015932416			
	No	officialmcafee	71	2	2018-01-20 10:05:33	954641032536354816	https://twitter.com/officialmcafee/status/954641032536354816			
	Why is that?	officialmcafee	0	0	2018-01-20 10:04:52	954640862755082240	https://twitter.com/officialmcafee/status/954640862755082240			
	Only if Im paid a lot	officialmcafee	42	6	2018-01-20 10:04:16	954640710447267841	https://twitter.com/officialmcafee/status/954640710447267841			
	My whole body is tattoo'd	officialmcafee	21	0	2018-01-20 10:03:29	954640515345145856	https://twitter.com/officialmcafee/status/954640515345145856			
	Thank you	officialmcafee	6	0	2018-01-20 10:02:50	954640351997890560	https://twitter.com/officialmcafee/status/954640351997890560			
	Nope	officialmcafee	6	0	2018-01-20 10:02:37	954640296490528768	https://twitter.com/officialmcafee/status/954640296490528768			
	Just arrived in Svalbard. Trying to buy a bathing suit. pic.twitter.com/tdogJDxhvn	officialmcafee	1089	66	2018-01-20 09:59:59	954639631080919040	https://twitter.com/officialmcafee/status/954639631080919040			
	Love you guys	officialmcafee	5	0	2018-01-20 08:17:56	954613951110754304	https://twitter.com/officialmcafee/status/954613951110754304			
	pic.twitter.com/7JqAbXw0Zv	officialmcafee	52	8	2018-01-20 08:08:40	954611618809352194	https://twitter.com/officialmcafee/status/954611618809352194			
	You got it	officialmcafee	10	0	2018-01-20 08:03:58	954610437122920448	https://twitter.com/officialmcafee/status/954610437122920448			
bitcoin 	We discuss Bitcoin Cash and the forthcoming separation of money and state on @SchoolSucksShow (a podcast I’ve enjoyed over the years) http:// schoolsucksproject.com/podcast-538-bl ock-hot-roger-ver/ …	rogerkver	642	220	2018-01-20 15:40:29	954725321126883328	https://twitter.com/rogerkver/status/954725321126883328			@SchoolSucksShow
	In fairness so does #Brexit	BrettKing	3	0	2018-01-20 11:45:02	954666070115151872	https://twitter.com/BrettKing/status/954666070115151872		#Brexit	
	150 years ago the same may have been said of the Democrats	BrettKing	1	0	2018-01-20 11:40:08	954664838113849344	https://twitter.com/BrettKing/status/954664838113849344			
	Follower gains very small	BrettKing	1	0	2018-01-20 11:29:02	954662043763838976	https://twitter.com/BrettKing/status/954662043763838976			
	Brett thinks he will dm Paul	BrettKing	0	0	2018-01-20 10:59:13	954654539994488832	https://twitter.com/BrettKing/status/954654539994488832			
	Brett likes his social media team :)	BrettKing	2	0	2018-01-20 10:53:02	954652985312735232	https://twitter.com/BrettKing/status/954652985312735232			
	Brett runs @getMoven @provokecast @provokemgmt (a speaking business that covered 25 countries last year) and writes a book every 18 months. Brett is also on the board at many companies. Brett is very time poor. Brett has a good team that helps him keep the comms and brand going	BrettKing	2	0	2018-01-20 10:52:27	954652837539033088	https://twitter.com/BrettKing/status/954652837539033088			@getMoven @provokecast @provokemgmt
	Paul is asking all the important questions on twitter clearly	BrettKing	0	0	2018-01-20 10:26:38	954646340121780224	https://twitter.com/BrettKing/status/954646340121780224			
	Brett is thinking he does when his social media team posts for him	BrettKing	1	0	2018-01-20 10:16:05	954643686301642753	https://twitter.com/BrettKing/status/954643686301642753			
	It made me recall this classic https:// youtu.be/QKNnwLL991c	BrettKing	1	0	2018-01-20 09:43:20	954635443013795842	https://twitter.com/BrettKing/status/954635443013795842			
	Was one of my favorite interviews of the year	BrettKing	1	0	2018-01-20 08:10:22	954612048679223296	https://twitter.com/BrettKing/status/954612048679223296			
	Roppongi tour this am @Roppongi Hills 六本木ヒルズ https://www. instagram.com/p/BeKGOyflmqb/	BrettKing	0	1	2018-01-20 05:25:01	954570434560880640	https://twitter.com/BrettKing/status/954570434560880640			@Roppongi
	Towards no end.	naval	1	0	2018-01-20 20:23:56	954796656452489216	https://twitter.com/naval/status/954796656452489216			
	Honesty.	naval	0	0	2018-01-20 20:23:28	954796535610421248	https://twitter.com/naval/status/954796535610421248			
	I talked about it on Periscope last night. Gave an outline.	naval	2	0	2018-01-20 20:17:33	954795050705346560	https://twitter.com/naval/status/954795050705346560			
	Do whichever is really you. Closer to the truth the better. I have a larger audience, non-anonymous profile.	naval	35	0	2018-01-20 20:17:00	954794911303327744	https://twitter.com/naval/status/954794911303327744			
	None that have prescriptions.	naval	0	0	2018-01-20 20:11:54	954793628286595072	https://twitter.com/naval/status/954793628286595072			
	Then you’ve just rediscovered common sense .	naval	14	1	2018-01-20 12:01:35	954670234350190592	https://twitter.com/naval/status/954670234350190592			
	You can just replay it, it’s archived on periscope...	naval	2	0	2018-01-20 11:55:51	954668790230298625	https://twitter.com/naval/status/954668790230298625			
	It’s archived, you can just replay it.	naval	21	1	2018-01-20 11:41:12	954665105731407872	https://twitter.com/naval/status/954665105731407872			
	I really meant “macroeconomists...”	naval	2	0	2018-01-20 11:32:32	954662925381218305	https://twitter.com/naval/status/954662925381218305			
	But if you figure it out, please call. https:// twitter.com/leovonkleist/s tatus/954647443630673920 …	naval	129	17	2018-01-20 11:00:13	954654792806092800	https://twitter.com/naval/status/954654792806092800			
	*fast	naval	2	0	2018-01-20 10:58:06	954654257407442945	https://twitter.com/naval/status/954654257407442945			
	https://www. pscp.tv/w/bTGpjTEwNTY1 OXwxZWFLYnFyV2xvUnhYYsJINAFvRB4gazYJ8iZf1bgVTOQuay8uaAWL_8ytxOo= …	naval	2137	729	2018-01-20 09:53:33	954638014843559936	https://twitter.com/naval/status/954638014843559936			
	The crypto startups are showing that the last barrier to distributed startups is the geographic concentration of venture capital.	naval	950	227	2018-01-20 05:20:17	954569244670287872	https://twitter.com/naval/status/954569244670287872			
	That's because I have nothing scheduled for 2018.	aantonop	0	0	2018-01-20 22:48:38	954833068350611456	https://twitter.com/aantonop/status/954833068350611456			
	I don't buy into *all* the tin foil hat conspiracy theories, but for the latest info regarding Tether/Bitfinex it's the go-to channel.	ummjackson	4	0	2018-01-20 23:52:10	954849060543844352	https://twitter.com/ummjackson/status/954849060543844352			
	I’m saving the zombies for when it actually implodes!	ummjackson	3	0	2018-01-20 23:38:58	954845735228338176	https://twitter.com/ummjackson/status/954845735228338176			
	Tether video incoming... @Bitfinexed , I’ll be making friends just like you’ve been pic.twitter.com/EYGhtICco4	ummjackson	55	6	2018-01-20 23:37:36	954845392922750976	https://twitter.com/ummjackson/status/954845392922750976			@Bitfinexed
	What news from the past week to people want to hear an update on in this weekend's #crypto weekly?	ummjackson	11	3	2018-01-20 22:05:39	954822254642081792	https://twitter.com/ummjackson/status/954822254642081792		#crypto	
	". @hackernoon should probably rebrand to ""Shillernoon"" at this point. pic.twitter.com/zlZMWB0O8A"	ummjackson	53	1	2018-01-20 19:17:24	954779911268352000	https://twitter.com/ummjackson/status/954779911268352000			@hackernoon
	No, on our call last night he spoke as if that email was real. I do not believe it is fake.	ummjackson	0	0	2018-01-20 18:50:39	954773178705850374	https://twitter.com/ummjackson/status/954773178705850374			
	Apparently it's an email.	ummjackson	0	0	2018-01-20 18:24:34	954766614272000000	https://twitter.com/ummjackson/status/954766614272000000			
	Some awful people decided to throw slurs at him, which I won't stand for.	ummjackson	0	0	2018-01-20 18:24:20	954766555983654912	https://twitter.com/ummjackson/status/954766555983654912			
bitcoin 	I was very honest with him on there phone. Obviously I think it’s bs to say you have cracked the Bitcoin code etc.	ummjackson	1	0	2018-01-20 17:43:51	954756368484855809	https://twitter.com/ummjackson/status/954756368484855809			
	Oh drat, I missed the banana private sale	ummjackson	28	1	2018-01-20 17:28:35	954752525508333569	https://twitter.com/ummjackson/status/954752525508333569			
	Who cares about lambos? If I can redeem these for actual bananas, I’m in. https:// twitter.com/zackbloom/stat us/954595391785201666 …	ummjackson	50	5	2018-01-20 17:25:36	954751775986216960	https://twitter.com/ummjackson/status/954751775986216960			
	On the phone he basically told me it’s over the top marketing and he knows some of it is a bit much. I advised he cut the crap and be more genuine. He’s an adult and can handle objective critique. Let’s just not throw slurs around.	ummjackson	1	0	2018-01-20 17:01:06	954745612397875200	https://twitter.com/ummjackson/status/954745612397875200			
	I’m not excusing his misleading ads at all, nope. Just asking that people remain humble when critiquing them rather than throwing around harmful slurs.	ummjackson	0	0	2018-01-20 16:58:56	954745067213701121	https://twitter.com/ummjackson/status/954745067213701121			
