	1 or 2	JimMarous	2	0	2018-01-23 04:03:33	955637098891169792	https://twitter.com/JimMarous/status/955637098891169792			
	I have spoken in Sydney several times and love it. Would love to assist if needed and schedule permits.	JimMarous	2	0	2018-01-23 04:00:28	955636319941775365	https://twitter.com/JimMarous/status/955636319941775365			
	10 Ways Banks And Credit Unions Are Using Virtual Reality http:// bit.ly/2hrlQeN #banking #fintech #VR #VirtualReality #VR @FinancialBrand @Ronald_vanLoon @BrettKing @JohnSnowai @iMariaJohnsen @BourseetTrading @pierrepinna @psb_dc pic.twitter.com/L7KtUYWfX5	JimMarous	26	38	2018-01-23 03:03:00	955621858732261376	https://twitter.com/JimMarous/status/955621858732261376		#banking #fintech #VR #VirtualReality #VR	@FinancialBrand @Ronald_vanLoon @BrettKing @JohnSnowai @iMariaJohnsen @BourseetTrading @pierrepinna @psb_dc
	There is an Urgent Need for New Perspectives in Banking http:// bit.ly/2AGfAYi #banking #Technology #culture #leadership #fintech @DeepLearn007 @GlenGilmore @psb_dc @BrettKing @leimer @MXenabled @ipfconline1 @SpirosMargaris @Fisher85M @FinancialBrand pic.twitter.com/sJ0ocznSZP	JimMarous	17	14	2018-01-23 02:03:00	955606759514636290	https://twitter.com/JimMarous/status/955606759514636290		#banking #Technology #culture #leadership #fintech	@DeepLearn007 @GlenGilmore @psb_dc @BrettKing @leimer @MXenabled @ipfconline1 @SpirosMargaris @Fisher85M @FinancialBrand
	@SallieKrawcheck The highest ranking woman to ever lead a financial institution on Wall Street will be at The Financial Brand Forum 2018. May 7-9 | Cosmopolitan Las Vegas Register Today: http:// bit.ly/2rqCaoi @FinancialBrand pic.twitter.com/sP8oFIAZNc	JimMarous	0	0	2018-01-23 01:32:00	955598958574813184	https://twitter.com/JimMarous/status/955598958574813184			@SallieKrawcheck @FinancialBrand
	Core Banking Systems: The Industry’s Achilles Heel http:// bit.ly/2A0qlID #banking #creditunions #fintech #coresystems @NTTDATAServices @FinancialBrand @fintechna pic.twitter.com/qrvLXHxhcd	JimMarous	7	16	2018-01-23 01:04:00	955591911879925760	https://twitter.com/JimMarous/status/955591911879925760		#banking #creditunions #fintech #coresystems	@NTTDATAServices @FinancialBrand @fintechna
	Banks Unprepared for New Era in Mobile http:// bit.ly/2zS7uyC #banking #fintech #AI #IoT #MobileBanking #digital @JohnSnowai @evankirstel @leimer @SpirosMargaris @FinancialBrand @cgledhill @GlenGilmore pic.twitter.com/4RPOHNTYKq	JimMarous	10	16	2018-01-23 00:03:00	955576560974794754	https://twitter.com/JimMarous/status/955576560974794754		#banking #fintech #AI #IoT #MobileBanking #digital	@JohnSnowai @evankirstel @leimer @SpirosMargaris @FinancialBrand @cgledhill @GlenGilmore
	Facebook owns your data. Now they get to own your identity too https:// twitter.com/techcrunch/sta tus/955917340864012288 …	VinnyLingham	282	125	2018-01-23 23:12:25	955926218880118784	https://twitter.com/VinnyLingham/status/955926218880118784			
	Shhh! #factsdontmatter	VinnyLingham	17	0	2018-01-23 22:47:16	955919889121689600	https://twitter.com/VinnyLingham/status/955919889121689600		#factsdontmatter	
bitcoin 	The worse self inflicted wound Bitcoin could have suffered was a belief that its destiny was predetermined and therefore it should over-engineer for an end state, which may or may not transpire.	VinnyLingham	66	5	2018-01-23 21:37:52	955902425541484544	https://twitter.com/VinnyLingham/status/955902425541484544			
	Agreed. You have a long way to go but I’m happy to help you if you’re willing to learn.	VinnyLingham	8	0	2018-01-23 21:26:44	955899621540216832	https://twitter.com/VinnyLingham/status/955899621540216832			
	https:// twitter.com/vinnylingham/s tatus/955896275500646400 …	VinnyLingham	21	0	2018-01-23 21:13:40	955896332463480832	https://twitter.com/VinnyLingham/status/955896332463480832			
	Premature scaling. Typical over-engineering dilemma. What if we never get to billions of transactions because another crypto got more widely adopted while we were arguing amongst ourselves...	VinnyLingham	8	1	2018-01-23 21:13:26	955896275500646400	https://twitter.com/VinnyLingham/status/955896275500646400			
	Self inflicted wounds should not be considered a different set of challenges...	VinnyLingham	118	5	2018-01-23 21:10:45	955895598640545792	https://twitter.com/VinnyLingham/status/955895598640545792			
bitcoin 	And to think, we as an industry wasted years trying to drive adoption of Bitcoin and when we finally succeed - it then magically transforms into digital gold... https:// twitter.com/stripe/status/ 955878329785053184 …	VinnyLingham	450	124	2018-01-23 21:01:21	955893235963985920	https://twitter.com/VinnyLingham/status/955893235963985920			
	Make sure you have a business minded co-founder	VinnyLingham	1	0	2018-01-23 15:46:52	955814091158769664	https://twitter.com/VinnyLingham/status/955814091158769664			
bitcoin 	Just remember, whenever you think Bitcoin is having a bad day on the markets - it’s seen far worse and is still standing!	VinnyLingham	589	123	2018-01-23 08:59:17	955711520544976896	https://twitter.com/VinnyLingham/status/955711520544976896			
	My week on Twitter : 2.19K Mentions, 2.98M Mention Reach, 9.3K Likes, 2.34K Retweets, 757 Replies. See yours with https:// sumall.com/performancetwe et?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=593afd86b1a9b4ca3df85834 … pic.twitter.com/oQUBq7c2h0	VinnyLingham	14	2	2018-01-23 05:00:11	955651349894623233	https://twitter.com/VinnyLingham/status/955651349894623233			
	Wonder what @parabolictrav thinks?	VinnyLingham	21	0	2018-01-23 04:47:25	955648137263169536	https://twitter.com/VinnyLingham/status/955648137263169536			@parabolictrav
	Regardless, what I find most odd is the consistent usage of round numbers... https:// twitter.com/vilile/status/ 955091359983161344 …	VinnyLingham	59	17	2018-01-23 04:34:54	955644984912302081	https://twitter.com/VinnyLingham/status/955644984912302081			
	You don’t need LN to batch transactions.	VinnyLingham	6	0	2018-01-23 04:28:08	955643282532397056	https://twitter.com/VinnyLingham/status/955643282532397056			
litecoin 	Yeah, it's dumb. First I heard of Litecoin being called chikun due to its short flight. LMAO	SatoshiLite	10	2	2018-01-23 02:14:34	955609668700717056	https://twitter.com/SatoshiLite/status/955609668700717056			
litecoin 	Why is YOUR litecoin doing this to ME?	SatoshiLite	11	2	2018-01-23 01:53:34	955604385140060161	https://twitter.com/SatoshiLite/status/955604385140060161			
	Just bought them	officialmcafee	2	0	2018-01-23 20:01:51	955878260939935744	https://twitter.com/officialmcafee/status/955878260939935744			
	Me too	officialmcafee	4	0	2018-01-23 20:01:16	955878115519188995	https://twitter.com/officialmcafee/status/955878115519188995			
	That was my favorite part	officialmcafee	2	0	2018-01-23 20:00:42	955877972526977027	https://twitter.com/officialmcafee/status/955877972526977027			
	Just ordered out	officialmcafee	1	0	2018-01-23 20:00:14	955877853488467968	https://twitter.com/officialmcafee/status/955877853488467968			
	No	officialmcafee	0	0	2018-01-23 19:59:07	955877574701395968	https://twitter.com/officialmcafee/status/955877574701395968			
	They intimidate the monsters under the bed	officialmcafee	3	1	2018-01-23 19:58:29	955877412163768320	https://twitter.com/officialmcafee/status/955877412163768320			
	Salt and bath water	officialmcafee	4	0	2018-01-23 19:57:40	955877208576479234	https://twitter.com/officialmcafee/status/955877208576479234			
	Lol	officialmcafee	0	0	2018-01-23 19:57:06	955877066586673152	https://twitter.com/officialmcafee/status/955877066586673152			
	Thank you	officialmcafee	1	0	2018-01-23 19:56:29	955876911187742720	https://twitter.com/officialmcafee/status/955876911187742720			
	Not an iphone	officialmcafee	15	1	2018-01-23 14:40:07	955797293613158402	https://twitter.com/officialmcafee/status/955797293613158402			
	Wake up	officialmcafee	25	1	2018-01-23 11:44:01	955752976957759488	https://twitter.com/officialmcafee/status/955752976957759488			
	Fucking extortion. But OK	officialmcafee	57	1	2018-01-23 11:43:15	955752785420660737	https://twitter.com/officialmcafee/status/955752785420660737			
	Lol	officialmcafee	5	1	2018-01-23 11:32:55	955750185937920000	https://twitter.com/officialmcafee/status/955750185937920000			
	Alright	officialmcafee	22	0	2018-01-23 11:32:44	955750136273043456	https://twitter.com/officialmcafee/status/955750136273043456			
	I'm always strapped	officialmcafee	59	3	2018-01-23 11:32:06	955749976612704256	https://twitter.com/officialmcafee/status/955749976612704256			
	Was for me	officialmcafee	2	0	2018-01-23 11:31:48	955749902398709760	https://twitter.com/officialmcafee/status/955749902398709760			
	Done	officialmcafee	2	0	2018-01-23 11:31:17	955749770869592064	https://twitter.com/officialmcafee/status/955749770869592064			
	A lot of disturbed people because I have guns in my bed. Here's one reason why: http://www. nbcnews.com/video/dateline /50515302 …	officialmcafee	547	69	2018-01-23 11:30:20	955749533430018048	https://twitter.com/officialmcafee/status/955749533430018048			
	If you ask that question, then you know nothing of women: http://www. nbcnews.com/video/dateline /50515302 …	officialmcafee	20	1	2018-01-23 11:27:52	955748913654484992	https://twitter.com/officialmcafee/status/955748913654484992			
	Then you know the utter absurdity at pointing out my consumption rather than trying to increase the potential consumption of those who are starving. You should be ashamed. Turn around and point out those who starve. That might help.	officialmcafee	73	0	2018-01-23 11:22:49	955747642440601600	https://twitter.com/officialmcafee/status/955747642440601600			
	I was paid nothing by this man!! Neither before nor after the ICO. I've never even met this man. I swear. pic.twitter.com/BpTcBhizoc	officialmcafee	3086	452	2018-01-23 11:18:51	955746642128498688	https://twitter.com/officialmcafee/status/955746642128498688			
	Fucking awesome photoshop.	officialmcafee	41	1	2018-01-23 11:15:56	955745907919728640	https://twitter.com/officialmcafee/status/955745907919728640			
	It is for me	officialmcafee	16	1	2018-01-23 11:05:09	955743197497577472	https://twitter.com/officialmcafee/status/955743197497577472			
	Shhh... God Damn it!!!! Wait til I complete my fucking buy orders. Now you're going to make the price go up and I'll have to resubmit my bids. Have a little pitty here.	officialmcafee	15	1	2018-01-23 11:04:54	955743132162936833	https://twitter.com/officialmcafee/status/955743132162936833			
	Talk to my wife: @theemrsmcafee	officialmcafee	14	1	2018-01-23 11:02:22	955742494339321856	https://twitter.com/officialmcafee/status/955742494339321856			@theemrsmcafee
	Brand new	officialmcafee	7	0	2018-01-23 11:01:34	955742295831252993	https://twitter.com/officialmcafee/status/955742295831252993			
	Why not? Is there no gun in your bed???????	officialmcafee	94	5	2018-01-23 11:01:08	955742185143590912	https://twitter.com/officialmcafee/status/955742185143590912			
	Yes, it will. And do you think that pointing that out is helping those who starve, are brutalized, humiliated, tortured is going to fucking help. Screw your head on straight! Go help! Pointing at me helps nothing. I helped, so I fucking know what help is.	officialmcafee	3	0	2018-01-23 10:57:58	955741389718990851	https://twitter.com/officialmcafee/status/955741389718990851			
	I do. Have you ever lived in a third world country? Seen starvation, deprivation, disease, brutality, cruelty? Well I have. 5 years. Donated millions to the people. So stop jabbering where it does no good and fucking do something.	officialmcafee	201	3	2018-01-23 10:54:57	955740627773411328	https://twitter.com/officialmcafee/status/955740627773411328			
	What call?	officialmcafee	4	0	2018-01-23 10:50:42	955739559832313856	https://twitter.com/officialmcafee/status/955739559832313856			
	Alright, alright	officialmcafee	0	0	2018-01-23 10:50:27	955739495349084160	https://twitter.com/officialmcafee/status/955739495349084160			
	Luscious	officialmcafee	1	0	2018-01-23 10:48:37	955739035087114240	https://twitter.com/officialmcafee/status/955739035087114240			
	Any time.	officialmcafee	1	0	2018-01-23 10:48:15	955738945068912641	https://twitter.com/officialmcafee/status/955738945068912641			
	They are. I'm a cheap mo'fucker	officialmcafee	2	1	2018-01-23 10:47:42	955738804899450880	https://twitter.com/officialmcafee/status/955738804899450880			
	Ate em	officialmcafee	26	0	2018-01-23 10:47:07	955738659768193024	https://twitter.com/officialmcafee/status/955738659768193024			
	Ok. Come to Tennessee	officialmcafee	62	1	2018-01-23 10:46:41	955738547423727618	https://twitter.com/officialmcafee/status/955738547423727618			
	Thank you	officialmcafee	24	0	2018-01-23 10:45:28	955738240778231808	https://twitter.com/officialmcafee/status/955738240778231808			
	I was born a non-giver of fucks.	officialmcafee	32	3	2018-01-23 10:44:37	955738027179020288	https://twitter.com/officialmcafee/status/955738027179020288			
	My lovely wife	officialmcafee	147	2	2018-01-23 10:42:16	955737438512713728	https://twitter.com/officialmcafee/status/955737438512713728			
	Always	officialmcafee	3	0	2018-01-23 10:38:33	955736502763511808	https://twitter.com/officialmcafee/status/955736502763511808			
	Yes. You got a problem?	officialmcafee	136	2	2018-01-23 10:37:56	955736345426743296	https://twitter.com/officialmcafee/status/955736345426743296			
	Agreed	officialmcafee	3	0	2018-01-23 10:37:10	955736154292346880	https://twitter.com/officialmcafee/status/955736154292346880			
	None better	officialmcafee	6	0	2018-01-23 10:36:51	955736072767590402	https://twitter.com/officialmcafee/status/955736072767590402			
	Lol	officialmcafee	4	0	2018-01-23 10:36:30	955735987648368640	https://twitter.com/officialmcafee/status/955735987648368640			
	Working with Insurepal (ipl) in their time zone - ensuring their product will be timely and perfect. #CryptoLife #NeverSleeps #LoveMyJob #StayStrapped pic.twitter.com/Ma4EnFTkwT	officialmcafee	1843	232	2018-01-23 10:32:41	955735026515238912	https://twitter.com/officialmcafee/status/955735026515238912		#CryptoLife #NeverSleeps #LoveMyJob #StayStrapped	
	No. I ran in 2016	officialmcafee	8	0	2018-01-23 04:50:41	955648957522305024	https://twitter.com/officialmcafee/status/955648957522305024			
	The entire market collapsed at the same time. And Syscoin was the only coin that did not plummet pic.twitter.com/Ac7955D88r	officialmcafee	13	4	2018-01-23 04:48:56	955648518550638597	https://twitter.com/officialmcafee/status/955648518550638597			
	Good idea	officialmcafee	2	0	2018-01-23 04:46:29	955647901627187200	https://twitter.com/officialmcafee/status/955647901627187200			
	There are literally hundreds of predictions for my coin of the week each week. Statistically, a large number of predictions have to be correct. So some Reddit guy guessed correctly. What about the hundreds of others who were incorrect. Can't believe I gotta explain this!!!	officialmcafee	5	0	2018-01-23 04:18:53	955640957764014080	https://twitter.com/officialmcafee/status/955640957764014080			
	You're joking, yes?	officialmcafee	1	0	2018-01-23 04:14:56	955639960945688581	https://twitter.com/officialmcafee/status/955639960945688581			
	Don't know. Ask her. @theemrsmcafee	officialmcafee	22	0	2018-01-23 03:29:40	955628569392287745	https://twitter.com/officialmcafee/status/955628569392287745			@theemrsmcafee
	True	officialmcafee	4	0	2018-01-23 03:26:03	955627661623267329	https://twitter.com/officialmcafee/status/955627661623267329			
	Less than zero	officialmcafee	9	0	2018-01-23 02:54:31	955619725756813312	https://twitter.com/officialmcafee/status/955619725756813312			
	I remember that photo. Caught you guys in bed. Where's my money?	officialmcafee	25	1	2018-01-23 02:54:02	955619604646236160	https://twitter.com/officialmcafee/status/955619604646236160			
	It's on my schedule	officialmcafee	1	0	2018-01-23 02:52:34	955619232540217344	https://twitter.com/officialmcafee/status/955619232540217344			
	Thank you	officialmcafee	3	0	2018-01-23 02:51:46	955619032509624320	https://twitter.com/officialmcafee/status/955619032509624320			
	I understand.	officialmcafee	26	0	2018-01-23 02:51:13	955618892952502272	https://twitter.com/officialmcafee/status/955618892952502272			
	Wow ... thanks	officialmcafee	4	0	2018-01-23 02:50:43	955618769501589506	https://twitter.com/officialmcafee/status/955618769501589506			
	Saw your pic. I'll pay you not to	officialmcafee	15	0	2018-01-23 02:49:49	955618540022845447	https://twitter.com/officialmcafee/status/955618540022845447			
	Doing it now	officialmcafee	1	0	2018-01-23 02:49:07	955618367100145664	https://twitter.com/officialmcafee/status/955618367100145664			
	You had it already	officialmcafee	18	0	2018-01-23 02:46:43	955617763074158593	https://twitter.com/officialmcafee/status/955617763074158593			
	I do have the capability. Yes. But no. I don't think so.	officialmcafee	19	0	2018-01-23 02:46:17	955617650561966081	https://twitter.com/officialmcafee/status/955617650561966081			
	Doesn't matter. Just trying to save time blocking people.	officialmcafee	3	0	2018-01-23 02:45:27	955617441660526597	https://twitter.com/officialmcafee/status/955617441660526597			
	Always do	officialmcafee	12	0	2018-01-23 02:44:52	955617296399196161	https://twitter.com/officialmcafee/status/955617296399196161			
	Don't know	officialmcafee	3	1	2018-01-23 02:44:38	955617238631010304	https://twitter.com/officialmcafee/status/955617238631010304			
	I did. Came out to 14.73	officialmcafee	13	0	2018-01-23 02:44:23	955617173157892098	https://twitter.com/officialmcafee/status/955617173157892098			
	To tell the truth .. I haven't figured out yet how to block people	officialmcafee	19	0	2018-01-23 02:43:49	955617031486877696	https://twitter.com/officialmcafee/status/955617031486877696			
	Awesome;)	officialmcafee	6	0	2018-01-23 02:42:41	955616744374185986	https://twitter.com/officialmcafee/status/955616744374185986			
	Thank you	officialmcafee	3	0	2018-01-23 02:42:10	955616617232322566	https://twitter.com/officialmcafee/status/955616617232322566			
	Lol	officialmcafee	1	0	2018-01-23 02:41:50	955616534336024577	https://twitter.com/officialmcafee/status/955616534336024577			
	Yes. I bore easily	officialmcafee	1	0	2018-01-23 02:41:26	955616431982465025	https://twitter.com/officialmcafee/status/955616431982465025			
	I will	officialmcafee	18	0	2018-01-23 02:40:50	955616282241626114	https://twitter.com/officialmcafee/status/955616282241626114			
	Me neither to be frank	officialmcafee	6	0	2018-01-23 02:39:44	955616002879971329	https://twitter.com/officialmcafee/status/955616002879971329			
	:)	officialmcafee	9	0	2018-01-23 02:39:24	955615920889716736	https://twitter.com/officialmcafee/status/955615920889716736			
	Heroin does that to people. Just stop.	officialmcafee	32	2	2018-01-23 02:39:11	955615866263080963	https://twitter.com/officialmcafee/status/955615866263080963			
	Makes me feel better about me too:)	officialmcafee	6	0	2018-01-23 02:38:28	955615685492789249	https://twitter.com/officialmcafee/status/955615685492789249			
	Unlikely	officialmcafee	39	0	2018-01-23 02:37:55	955615545864458242	https://twitter.com/officialmcafee/status/955615545864458242			
	Lol	officialmcafee	61	0	2018-01-23 02:37:31	955615444798492672	https://twitter.com/officialmcafee/status/955615444798492672			
	A common sentiment:)	officialmcafee	9	0	2018-01-23 02:37:14	955615372773937154	https://twitter.com/officialmcafee/status/955615372773937154			
	Never have. Never will.	officialmcafee	0	0	2018-01-23 02:36:41	955615235125268480	https://twitter.com/officialmcafee/status/955615235125268480			
	God bless you	officialmcafee	2	0	2018-01-23 02:36:17	955615136571625472	https://twitter.com/officialmcafee/status/955615136571625472			
	Isn't that the truth	officialmcafee	3	0	2018-01-23 02:35:59	955615060059140096	https://twitter.com/officialmcafee/status/955615060059140096			
	Trust me ... I will	officialmcafee	1	0	2018-01-23 02:35:40	955614980812038144	https://twitter.com/officialmcafee/status/955614980812038144			
	Can't	officialmcafee	1	0	2018-01-23 02:34:56	955614796036165632	https://twitter.com/officialmcafee/status/955614796036165632			
	"And another ""amen"""	officialmcafee	10	0	2018-01-23 02:34:22	955614654625132544	https://twitter.com/officialmcafee/status/955614654625132544			
