	What Can Digital Bankers Learn From Top Innovators? Excited to discuss today at @Finovate Middle East in Dubai http:// bit.ly/2nYKNST #fintech #banking #FinovateMiddleEast #innovation @devie_mohan @biro_biro500 @Temenos @fintechf @fintechna @KNect365 @InformaPLC pic.twitter.com/wlucLcNEhJ	JimMarous	10	19	2018-02-26 05:35:21	967981387826462720	https://twitter.com/JimMarous/status/967981387826462720		#fintech #banking #FinovateMiddleEast #innovation	@Finovate @devie_mohan @biro_biro500 @Temenos @fintechf @fintechna @KNect365 @InformaPLC
	Great share by @DeepLearn007 https:// twitter.com/DeepLearn007/s tatus/967782907531202560 …	JimMarous	9	12	2018-02-26 02:42:45	967937952079929344	https://twitter.com/JimMarous/status/967937952079929344			@DeepLearn007
	S2X happened after UASF was proposed	VinnyLingham	4	0	2018-02-26 18:40:12	968178898855804929	https://twitter.com/VinnyLingham/status/968178898855804929			
	I have a liberal finger on the block button ;)	VinnyLingham	2	0	2018-02-26 03:02:28	967942910825054208	https://twitter.com/VinnyLingham/status/967942910825054208			
	And well deserved - great movie!! https:// twitter.com/jonerlichman/s tatus/967805654441349122 …	VinnyLingham	41	36	2018-02-26 02:22:12	967932777592078337	https://twitter.com/VinnyLingham/status/967932777592078337			
	Glad I’m not the only one with this problem... https:// twitter.com/aridavidpaul/s tatus/967904988348538880 …	VinnyLingham	63	9	2018-02-26 01:52:00	967925178255646720	https://twitter.com/VinnyLingham/status/967925178255646720			
	What do you mean? LitePay is accepting merchants tonight.	SatoshiLite	91	33	2018-02-26 20:16:04	968203025574608896	https://twitter.com/SatoshiLite/status/968203025574608896			
litecoin 	How about Litecoin LTC?	SatoshiLite	182	23	2018-02-26 00:25:56	967903518181941248	https://twitter.com/SatoshiLite/status/967903518181941248			
	Hai	officialmcafee	8	0	2018-02-26 21:51:33	968227055014989824	https://twitter.com/officialmcafee/status/968227055014989824			
	Nope	officialmcafee	7	0	2018-02-26 21:50:02	968226672687370240	https://twitter.com/officialmcafee/status/968226672687370240			
	J.watsontt@gmail.com	officialmcafee	6	2	2018-02-26 21:48:43	968226343266717698	https://twitter.com/officialmcafee/status/968226343266717698			@gmail
	I think so	officialmcafee	8	0	2018-02-26 21:47:49	968226114924695552	https://twitter.com/officialmcafee/status/968226114924695552			
	Agreed	officialmcafee	5	0	2018-02-26 21:46:54	968225884288245762	https://twitter.com/officialmcafee/status/968225884288245762			
	Agreed	officialmcafee	6	0	2018-02-26 21:46:03	968225669447634944	https://twitter.com/officialmcafee/status/968225669447634944			
	Thanks	officialmcafee	3	0	2018-02-26 21:45:49	968225611004239872	https://twitter.com/officialmcafee/status/968225611004239872			
	The SKRAPS ICO is unique ( http:// skraps.io ). A crypto/fiat debit card provider and an exchange that provides a micro investing platform by allocating spare change from your card purchases. Your Skraps account can mirrors high performing portfolios of your choosing. pic.twitter.com/qHoWAXkpKI	officialmcafee	503	230	2018-02-26 21:41:07	968224429095510016	https://twitter.com/officialmcafee/status/968224429095510016			
	Welcome	officialmcafee	3	1	2018-02-26 20:51:58	968212060902391812	https://twitter.com/officialmcafee/status/968212060902391812			
	The Blockchain can verify people and their past habits. Full posting authority (replyng on on someone's page for example) could be withheld until people are satisfied with them. But the users will establish such rules by consensus.	officialmcafee	18	0	2018-02-26 20:51:47	968212015717249024	https://twitter.com/officialmcafee/status/968212015717249024			
	Agreed	officialmcafee	1	0	2018-02-26 20:47:53	968211033440612352	https://twitter.com/officialmcafee/status/968211033440612352			
	:)	officialmcafee	2	0	2018-02-26 20:47:29	968210931170926593	https://twitter.com/officialmcafee/status/968210931170926593			
	Absolutely	officialmcafee	4	0	2018-02-26 20:46:53	968210782038130689	https://twitter.com/officialmcafee/status/968210782038130689			
	Jimmy spent them all.	officialmcafee	2	0	2018-02-26 20:46:38	968210717114544129	https://twitter.com/officialmcafee/status/968210717114544129			
	LOL	officialmcafee	12	0	2018-02-26 20:45:51	968210523396411392	https://twitter.com/officialmcafee/status/968210523396411392			
	:)	officialmcafee	2	0	2018-02-26 20:45:34	968210449807405056	https://twitter.com/officialmcafee/status/968210449807405056			
	(Breathes sigh of relief). Thank GOD!!! We were scared shitless about your response.	officialmcafee	23	0	2018-02-26 20:45:20	968210393326866432	https://twitter.com/officialmcafee/status/968210393326866432			
	Mahalo	officialmcafee	8	0	2018-02-26 20:43:00	968209806216527872	https://twitter.com/officialmcafee/status/968209806216527872			
	Let's hope my friend	officialmcafee	4	0	2018-02-26 20:42:32	968209686418911234	https://twitter.com/officialmcafee/status/968209686418911234			
	:)	officialmcafee	1	0	2018-02-26 20:42:05	968209572556046336	https://twitter.com/officialmcafee/status/968209572556046336			
	Welcome	officialmcafee	2	0	2018-02-26 20:41:39	968209464426983424	https://twitter.com/officialmcafee/status/968209464426983424			
