	Why not just use zcash?	VitalikButerin	1219	139	2018-02-27 03:56:13	968318826306850817	https://twitter.com/VitalikButerin/status/968318826306850817			
	Hey Europe #fintech , trust is lost when your systems go down for entire weekends at a time. https://www. ft.com/content/ed3de3 d3-5fd7-3e35-9609-71b93b1be921 … #banking #trust #WFTR18 #RD5AM	JimMarous	5	6	2018-02-27 17:06:17	968517652342853632	https://twitter.com/JimMarous/status/968517652342853632		#fintech #banking #trust #WFTR18 #RD5AM	
	World #Fintech Face-Off Round 2 Champion is USA #WFTR18 pic.twitter.com/6aAC1u7r7J	JimMarous	4	8	2018-02-27 16:50:44	968513741083070466	https://twitter.com/JimMarous/status/968513741083070466		#Fintech #WFTR18	
	"""Legacy is a Barrier to Great Ideas"" - @citikris #RD3US #WFTR18 pic.twitter.com/Bfuv9WSMyG"	JimMarous	6	10	2018-02-27 16:45:21	968512387719614465	https://twitter.com/JimMarous/status/968512387719614465		#RD3US #WFTR18	@citikris
	The customer wants their financial partner to know them, look out for them and reward them. #fintech #banking #CX #AI Vote for #RD3US #WFTR18 @LinkedIn @Capgemini @Capgemini_Bnkg @LinkedInMktg @TheRudinGroup @leimer @rshevlin @sammaule @citikris @pennycrosman pic.twitter.com/oHE7ONtnz2	JimMarous	6	17	2018-02-27 16:43:33	968511931215679488	https://twitter.com/JimMarous/status/968511931215679488		#fintech #banking #CX #AI #RD3US #WFTR18	@LinkedIn @Capgemini @Capgemini_Bnkg @LinkedInMktg @TheRudinGroup @leimer @rshevlin @sammaule @citikris @pennycrosman
	#Fintech Face-Off As in the real world, the conversation overwhelmingly revolves around #BigData , #CX #WFTR18 RD2US RD1US pic.twitter.com/Rad2dAUrNc	JimMarous	15	19	2018-02-27 16:32:11	968509071690227712	https://twitter.com/JimMarous/status/968509071690227712		#Fintech #BigData #CX #WFTR18	
	@sammaule Most overhyped #fintech technology: EVERYTHING #WFTR18 pic.twitter.com/3UEJsozeSB	JimMarous	3	0	2018-02-27 16:21:21	968506347246546944	https://twitter.com/JimMarous/status/968506347246546944		#fintech #WFTR18	@sammaule
	Most Hyped #Fintech Technology: #Blockchain Most Promising Fintech Technology: #VoiceFirst It's about timing, @BrianRoemmele @DeepLearn007 @ipfconline1 @rshevlin @pierrepinna @psb_dc @leimer #WFTR18 pic.twitter.com/g6SulO3wRT	JimMarous	10	16	2018-02-27 16:18:36	968505655719088128	https://twitter.com/JimMarous/status/968505655719088128		#Fintech #Blockchain #VoiceFirst #WFTR18	@BrianRoemmele @DeepLearn007 @ipfconline1 @rshevlin @pierrepinna @psb_dc @leimer
	LOVE THIS Most Hyped #Fintech Technology: #AI Most Promising Fintech Technology: #AI Applications for the Consumer is Key #TechTrends #WFTR18 @BrianRoemmele @DeepLearn007 @ipfconline1 @rshevlin @pierrepinna @psb_dc @leimer	JimMarous	15	25	2018-02-27 16:17:25	968505354622562304	https://twitter.com/JimMarous/status/968505354622562304		#Fintech #AI #AI #TechTrends #WFTR18	@BrianRoemmele @DeepLearn007 @ipfconline1 @rshevlin @pierrepinna @psb_dc @leimer
	Fintech is not a U.S. or Europe Phenomenon but a Global Movement #WFTR18 #fintech #banking @Capgemini @LinkedIn @LinkedInMktg @Capgemini_Bnkg pic.twitter.com/PYFJNTFLXy	JimMarous	7	10	2018-02-27 16:08:33	968503125794541570	https://twitter.com/JimMarous/status/968503125794541570		#WFTR18 #fintech #banking	@Capgemini @LinkedIn @LinkedInMktg @Capgemini_Bnkg
	"Download Free Digital Banking Report ""The Challenger Bank Battlefield"" https://www. digitalbankingreport.com/dbr/dbr247/ #WFTR18 pic.twitter.com/p7e5FrHbC7"	JimMarous	3	7	2018-02-27 16:00:24	968501073953677312	https://twitter.com/JimMarous/status/968501073953677312		#WFTR18	
	15 Minutes till the First #Fintech Face-Off. Live Debate & Social TweetChat Social Captains Are: @JimMarous leading Team Americas @SpirosMargaris leading Team Europe. Register here: http://www. capgemini.com.convey.pro/l/przKBWp … #WFTR18 pic.twitter.com/X9HXzyIczm	JimMarous	14	17	2018-02-27 15:48:15	968498014137577474	https://twitter.com/JimMarous/status/968498014137577474		#Fintech #WFTR18	@JimMarous @SpirosMargaris
	We're going LIVE at 10am ET with @Capgemini and @LinkedInMktg to debate the future of #FinTech . Don't miss out. Register now: https:// lnkd.in/g6NP8yu #WFTR18 @SpirosMargaris @11FSTeam @psb_dc @sammaule @citikris @sytaylor #fintech #Banking pic.twitter.com/QfC8d0hD94	JimMarous	9	14	2018-02-27 15:32:56	968494161048604672	https://twitter.com/JimMarous/status/968494161048604672		#FinTech #WFTR18 #fintech #Banking	@Capgemini @LinkedInMktg @SpirosMargaris @11FSTeam @psb_dc @sammaule @citikris @sytaylor
	Be sure to download the new World Fintech Report and participate in the Global Debate in 30 minutes. https://www. capgemini.com/fintechworldre port/?Marous … #banking #fintech #innovation #PSD2 #WFTR18 Sponsored by @Capgemini @LinkedIn @Capgemini_Bnkg @LinkedInMktg pic.twitter.com/hzjGiYKqlN	JimMarous	16	17	2018-02-27 15:28:56	968493154637934593	https://twitter.com/JimMarous/status/968493154637934593		#banking #fintech #innovation #PSD2 #WFTR18	@Capgemini @LinkedIn @Capgemini_Bnkg @LinkedInMktg
	Live in one hour 10AM ET	JimMarous	0	0	2018-02-27 15:06:05	968487405702524928	https://twitter.com/JimMarous/status/968487405702524928			
	Download the new @Capgemini #Fintech Report and join the Fintech Faceoff at 10ET TODAY. http:// capgemini.com/fintechworldre … #banking #TechTrends #innovation @DeepLearn007 @BrettKing @rshevlin @leimer @WFSULLIVAN3 @ipfconline1 @cgledhill @psb_dc @TheMisterFavor pic.twitter.com/J2e9ONQZz8	JimMarous	18	25	2018-02-27 13:28:04	968462738241544192	https://twitter.com/JimMarous/status/968462738241544192		#Fintech #banking #TechTrends #innovation	@Capgemini @DeepLearn007 @BrettKing @rshevlin @leimer @WFSULLIVAN3 @ipfconline1 @cgledhill @psb_dc @TheMisterFavor
	Please, we don’t need so many tweets begging for RT by dropping names. @SpirosMargaris @ipfconline1 @Fisher85M @jaypalter	JimMarous	4	0	2018-02-27 13:21:32	968461093793353729	https://twitter.com/JimMarous/status/968461093793353729			@SpirosMargaris @ipfconline1 @Fisher85M @jaypalter
	Industry 4.0: Are You Ready? http:// bit.ly/2nZnsiS #AI #MachineLearning #Industry40 #robotics #IOTA @DeloitteInsight @Deloitte @StrategyFintech @psb_dc @GlenGilmore @evankirstel pic.twitter.com/kSkFaayayl	JimMarous	29	30	2018-02-27 00:34:00	968267937235664896	https://twitter.com/JimMarous/status/968267937235664896		#AI #MachineLearning #Industry40 #robotics #IOTA	@DeloitteInsight @Deloitte @StrategyFintech @psb_dc @GlenGilmore @evankirstel
	Awesome thread. https:// twitter.com/kylesamani/sta tus/968308830408007680 …	VinnyLingham	58	11	2018-02-27 03:18:26	968309317026893826	https://twitter.com/VinnyLingham/status/968309317026893826			
litecoin 	First of all, I didn't work on this. Don't conflate Litecoin, Litecoin Foundation, and LitePay. Secondly, there's probably stuff that LitePay can't say to the public to not risk hurting their relationships with banks and Visa. They don't owe anything to you or me.	SatoshiLite	24	5	2018-02-27 23:13:33	968610078562512897	https://twitter.com/SatoshiLite/status/968610078562512897			
	I've only been pushing for LitePay merchant processing.	SatoshiLite	17	3	2018-02-27 22:43:26	968602501489414145	https://twitter.com/SatoshiLite/status/968602501489414145			
	I didn't know and it's not my place to say anything about LitePay even if I did know. And why does it matter when it's announced?	SatoshiLite	9	2	2018-02-27 22:40:02	968601646123986946	https://twitter.com/SatoshiLite/status/968601646123986946			
litecoin 	That is wrong in my opinion. Card is just a stepping stone. It's not paying with Litecoin. That's not my vision of mass adoption of Litecoin.	SatoshiLite	15	5	2018-02-27 22:35:35	968600525011693568	https://twitter.com/SatoshiLite/status/968600525011693568			
	From what I know LitePay was working on a Visa card but ran some problems, which is not surprising given how hostile Visa is towards crypto. I'm guessing they worked until the last minute to try to overcome this issues but weren't able to. It's unfortunate.	SatoshiLite	28	6	2018-02-27 22:32:35	968599768363515904	https://twitter.com/SatoshiLite/status/968599768363515904			
	https:// twitter.com/theliteschool/ status/968578619759972352?s=19 …	SatoshiLite	5	1	2018-02-27 22:28:36	968598768219176960	https://twitter.com/SatoshiLite/status/968598768219176960			
	I've only talked about merchant processing. Debit card does not interest me and I have never been excited about that. I have not lied about anything.	SatoshiLite	12	2	2018-02-27 22:27:45	968598553953124352	https://twitter.com/SatoshiLite/status/968598553953124352			
litecoin 	It's not necessarily bigger but it focuses on Litecoin.	SatoshiLite	7	1	2018-02-27 22:21:59	968597102958755840	https://twitter.com/SatoshiLite/status/968597102958755840			
litecoin 	Litecoin is my Visa.	SatoshiLite	227	53	2018-02-27 22:20:41	968596775350157312	https://twitter.com/SatoshiLite/status/968596775350157312			
	I agree 100%. I hope the law changes as well to allow small purchases with tax consequences.	SatoshiLite	30	3	2018-02-27 22:20:27	968596717347119104	https://twitter.com/SatoshiLite/status/968596717347119104			
	https:// twitter.com/theliteschool/ status/968578619759972352?s=19 …	SatoshiLite	4	2	2018-02-27 22:17:44	968596032601780224	https://twitter.com/SatoshiLite/status/968596032601780224			
	Sorry, I didn't have any control over this.	SatoshiLite	30	1	2018-02-27 22:16:33	968595733921153024	https://twitter.com/SatoshiLite/status/968595733921153024			
	Sure	SatoshiLite	2	1	2018-02-27 22:12:30	968594717658177536	https://twitter.com/SatoshiLite/status/968594717658177536			
	Best to ask @LitePayInc . But I don't see why they would announce numbers or names yet.	SatoshiLite	8	1	2018-02-27 22:06:13	968593133821861888	https://twitter.com/SatoshiLite/status/968593133821861888			@LitePayInc
	Yup	SatoshiLite	38	1	2018-02-27 22:05:29	968592951180865536	https://twitter.com/SatoshiLite/status/968592951180865536			
	What did I say?	SatoshiLite	1	1	2018-02-27 22:05:12	968592877294006272	https://twitter.com/SatoshiLite/status/968592877294006272			
	It's a stepping stone for users that want to easily spend their LTC, but much better to actually spend LTC directly.	SatoshiLite	24	2	2018-02-27 22:03:03	968592337046654976	https://twitter.com/SatoshiLite/status/968592337046654976			
	I was more excited about the merchant processing side of the business, but I can see why end users are excited about the debit card. But with Visa being openly hostile to crypto, I'm not surprised.	SatoshiLite	139	8	2018-02-27 21:55:59	968590560469463040	https://twitter.com/SatoshiLite/status/968590560469463040			
	Why do you need a card to send LTC to a merchant that accepts LTC via LitePay?	SatoshiLite	37	7	2018-02-27 21:54:48	968590263328239616	https://twitter.com/SatoshiLite/status/968590263328239616			
	I agree, but why are you replying to me?	SatoshiLite	9	1	2018-02-27 21:52:51	968589771445424128	https://twitter.com/SatoshiLite/status/968589771445424128			
	Probably true. I don't know the details. With Visa, I will believe it when I see it.	SatoshiLite	3	1	2018-02-27 21:51:29	968589424765186048	https://twitter.com/SatoshiLite/status/968589424765186048			
litecoin 	Awesome! For Litecoin adoption, merchant processing is much more important than crypto debit cards. Using LTC debit card is not really paying with Litecoin. Merchants still pay high fees and you still have to deal with fraud. #PayWithLitecoin > #PayWithVisa https:// twitter.com/LitePayInc/sta tus/968576089248358400 …	SatoshiLite	2475	852	2018-02-27 21:49:22	968588894689157121	https://twitter.com/SatoshiLite/status/968588894689157121		#PayWithLitecoin #PayWithVisa	
	Boo!	SatoshiLite	14	2	2018-02-27 07:29:15	968372437963476993	https://twitter.com/SatoshiLite/status/968372437963476993			
	Why should I take responsibility? I don't work on or for LitePay. Jeez	SatoshiLite	37	5	2018-02-27 07:26:46	968371812571795465	https://twitter.com/SatoshiLite/status/968371812571795465			
	You should ask them, @LitePayInc .	SatoshiLite	19	2	2018-02-27 06:59:16	968364891252969472	https://twitter.com/SatoshiLite/status/968364891252969472			@LitePayInc
	Who owes you an explanation? About what? Why do you feel entitled?	SatoshiLite	21	3	2018-02-27 06:58:25	968364679885217798	https://twitter.com/SatoshiLite/status/968364679885217798			
litecoin 	There are many ways to accept Litecoin. LitePay should be launching very soon. Can also try @AliantPayment @CommerceCB @BtcpayServer @GoCoin	SatoshiLite	57	19	2018-02-27 06:06:32	968351621896900608	https://twitter.com/SatoshiLite/status/968351621896900608			@AliantPayment @CommerceCB @BtcpayServer @GoCoin
	They are releasing merchant support at 9pm. I'm waiting for their announcement.	SatoshiLite	35	10	2018-02-27 06:03:22	968350824257683456	https://twitter.com/SatoshiLite/status/968350824257683456			
	of course!	SatoshiLite	10	1	2018-02-27 05:55:53	968348939987640321	https://twitter.com/SatoshiLite/status/968348939987640321			
	Doesn't work. The Justin Sun impersonator is one example. He had a blue checkmark. Twitter could fix this by removing verification if someone changes their name. A third grade student could have thought of this.	officialmcafee	31	3	2018-02-27 19:52:27	968559472435187713	https://twitter.com/officialmcafee/status/968559472435187713			
	Forcing Twitter to take action is step one.	officialmcafee	26	2	2018-02-27 19:49:01	968558605640269824	https://twitter.com/officialmcafee/status/968558605640269824			
	I guess we just let Darwinism take its course. Cleansing the gene pool.	officialmcafee	47	2	2018-02-27 19:47:43	968558279591890944	https://twitter.com/officialmcafee/status/968558279591890944			
	Thanks	officialmcafee	4	0	2018-02-27 19:39:51	968556300186595329	https://twitter.com/officialmcafee/status/968556300186595329			
	Unfortunately. When I go I cross their border at remote and uncomfortable points. I do not think it would appeal to you. I have returned 8 times in 5 years.	officialmcafee	4	2	2018-02-27 19:38:07	968555864469786624	https://twitter.com/officialmcafee/status/968555864469786624			
	God forbid!	officialmcafee	4	0	2018-02-27 19:29:37	968553725777317888	https://twitter.com/officialmcafee/status/968553725777317888			
	Here is the problem with the impersonator accounts on Twitter: I received this thank you from the apparently real Justin Sun, and had to spend time assuring myself before I could reply. No-one has the time to do this. Is this really where we are headed? pic.twitter.com/JFMjiEOAyk	officialmcafee	451	92	2018-02-27 19:28:30	968553441822945280	https://twitter.com/officialmcafee/status/968553441822945280			
	Will keep everyone inforned.	officialmcafee	6	2	2018-02-27 18:08:05	968533205677694976	https://twitter.com/officialmcafee/status/968533205677694976			
	It's still there. I am a long term player. So should any one be who invests in ICOs	officialmcafee	4	1	2018-02-27 17:56:45	968530355270635526	https://twitter.com/officialmcafee/status/968530355270635526			
	Yes	officialmcafee	8	1	2018-02-27 17:19:41	968521026006147072	https://twitter.com/officialmcafee/status/968521026006147072			
	Thank you. If they succeed it will forever change the landscape of social networking.y66x	officialmcafee	8	3	2018-02-27 17:17:50	968520559410778112	https://twitter.com/officialmcafee/status/968520559410778112			
	I don't have a solution for that	officialmcafee	4	1	2018-02-27 16:40:02	968511045848453120	https://twitter.com/officialmcafee/status/968511045848453120			
	Perhaps a more private confession would have been more approprtiate.	officialmcafee	21	2	2018-02-27 16:39:03	968510799835787264	https://twitter.com/officialmcafee/status/968510799835787264			
	Yes way	officialmcafee	3	1	2018-02-27 16:36:53	968510255981322240	https://twitter.com/officialmcafee/status/968510255981322240			
	Not sure yet. Yes, the ICO could be huge, but I'm more interested in helping their vision become a reality. If they succeed, blockchain based social networking will enter a new era where users are the decision makers.	officialmcafee	8	1	2018-02-27 16:33:50	968509486058098688	https://twitter.com/officialmcafee/status/968509486058098688			
	Im working hard with the founders to help in any way that I can.	officialmcafee	19	2	2018-02-27 16:26:31	968507648147705857	https://twitter.com/officialmcafee/status/968507648147705857			
	Maybe. If it works.	officialmcafee	7	1	2018-02-27 16:23:05	968506781256372227	https://twitter.com/officialmcafee/status/968506781256372227			
	On my recommendation, ETHERHIVE is changing its name to HIVEWAY. Also, anti-counterfeit measures are coming that will ensure, using photo, alias similarities and behavior algorithms, that profiles are genuine and that public influencers cannot be impersonated by malicious users.	officialmcafee	528	89	2018-02-27 16:20:31	968506137124507648	https://twitter.com/officialmcafee/status/968506137124507648			
	"Samsung to include VPN, ""Courtesy"" of McAfee. McAfee does nothing as a courtesy. https://www. vpncompare.co.uk/samsung-galaxy -s9-vpn-mcafee-wmc/ …"	officialmcafee	694	154	2018-02-27 15:18:56	968490639259242496	https://twitter.com/officialmcafee/status/968490639259242496			
	Of course. I will not negotiate with anyone that has not been audited. At least since Jan 3rd when I instituted the mandatory audit for all ICOs which I involve myself in.	officialmcafee	5	1	2018-02-27 14:09:00	968473038584008704	https://twitter.com/officialmcafee/status/968473038584008704			
	Fuck you Elon. Even though I love the person you represent.	officialmcafee	2	0	2018-02-27 14:06:11	968472328211435520	https://twitter.com/officialmcafee/status/968472328211435520			
	Agreed	officialmcafee	3	0	2018-02-27 14:04:41	968471953823629314	https://twitter.com/officialmcafee/status/968471953823629314			
	Absolutely	officialmcafee	3	1	2018-02-27 14:04:19	968471859321884672	https://twitter.com/officialmcafee/status/968471859321884672			
	I do believe so	officialmcafee	2	0	2018-02-27 14:04:07	968471808277204997	https://twitter.com/officialmcafee/status/968471808277204997			
	Endorsement of what? And 15 BTC would be extremely small for anything I would endorse. I would not consider an endorsement of any kind for that tiny amount. Plus I have to believe in what I endorse. What do you think I endorsed in this thread?	officialmcafee	3	0	2018-02-27 14:03:12	968471580484530176	https://twitter.com/officialmcafee/status/968471580484530176			
	Does watching porn increase rape? I would think it would reduce rape by providing a safe outlet for the energy that motivates rape.	officialmcafee	4	1	2018-02-27 13:59:38	968470682026827776	https://twitter.com/officialmcafee/status/968470682026827776			
	I go back once or twice a year.	officialmcafee	3	0	2018-02-27 13:57:36	968470168270667776	https://twitter.com/officialmcafee/status/968470168270667776			
	No	officialmcafee	1	0	2018-02-27 13:52:47	968468959241605127	https://twitter.com/officialmcafee/status/968468959241605127			
	It doesn't happen very often sir. Believe me. It's a rare occurrence. In fact, we have not crossed a legal line since Dmitri ate that small puppy to spite his neighbors back in early January.	officialmcafee	8	3	2018-02-27 04:15:06	968323580978171905	https://twitter.com/officialmcafee/status/968323580978171905			
	Please ....... not often.	officialmcafee	5	1	2018-02-27 04:10:19	968322374868316162	https://twitter.com/officialmcafee/status/968322374868316162			
	My Army (The Crypto Connection) resides at: @cryptoconnectio btw. Good folks.	officialmcafee	251	34	2018-02-27 04:08:15	968321855617753088	https://twitter.com/officialmcafee/status/968321855617753088			@cryptoconnectio
	"They do. I know the Hacken folks and they are awesome, but straight. With the Crypto Connection, if I need a congressional favor, I ask the boys to get photos of the congressman ""en flagrante dilecto"" with an aide, and the time honored procedure of blackmail becomes an option."	officialmcafee	11	4	2018-02-27 03:30:08	968312261130555394	https://twitter.com/officialmcafee/status/968312261130555394			
	My boys - the Crypto Connection: Best white hat hackers and social engineers in Cryptodom, and the sole source of our ICO audits (Full disclosure: I kidnapping their children so they could not get other clients). A sample of their subtle perceptions: https:// cryptocoinconnection.com/2018/02/27/coc k-blocked-exposing-the-phallic-prodeum-ico-scammer/ …	officialmcafee	314	90	2018-02-27 03:23:04	968310483886510082	https://twitter.com/officialmcafee/status/968310483886510082			
	"So people who murder other's because they can't control their urges should be treated with sensitivity? I'm sorry, but political correctness has finally reached George Orwell's ""Thought Crime"" rarified status."	officialmcafee	23	1	2018-02-27 01:38:59	968284292387364864	https://twitter.com/officialmcafee/status/968284292387364864			
	He was in hiding and using Carrier pigeons which he purchased from a dealer, arranging with the dealer to forward when received. The messages were recorded in spoken Kawashani. The birds flew 130 miles, and all messages delivered to a linguist in Toronto. Finding him was trivial	officialmcafee	19	4	2018-02-27 01:34:25	968283141545910273	https://twitter.com/officialmcafee/status/968283141545910273			
	Yep	officialmcafee	3	0	2018-02-27 01:16:54	968278731633643520	https://twitter.com/officialmcafee/status/968278731633643520			
	:)	officialmcafee	2	0	2018-02-27 01:16:39	968278671839686656	https://twitter.com/officialmcafee/status/968278671839686656			
	"Someone who retained me to locate someone. There is no-one in this world, irrespective of how many layers of cloaking or how sophisticated their methods, that I cannot find. I'm still John Fucking McAfee. Google ""Cyber security Legend""."	officialmcafee	53	6	2018-02-27 01:12:05	968277522063470593	https://twitter.com/officialmcafee/status/968277522063470593			
	"""In an effort to become the leading country in high-speed flight, China is now testing a hypersonic plane dubbed the I Plane. The aircraft produces less drag and high lift, and only needs a couple of hours to reach New York from Beijing."" #Futurism https:// futurism.com/china-hyperson ic-plane/ …"	BrettKing	17	12	2018-02-27 23:34:41	968615398944931840	https://twitter.com/BrettKing/status/968615398944931840		#Futurism	
